player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
168435,Salvatore Sirigu,32,84,84,19,1,83,18000000.0,54000.0,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82
213296,Nabil Bentaleb,24,77,82,64,6,704,11500000.0,27000.0,65,62,51,80,67,81,69,62,74,80,66,64,75,72,71,83,53,75,73,77,75,75,68,80,87,76,65,71,60,9,10,16,9,15
224030,Maxime Lopez,21,77,83,61,0,518,12000000.0,26000.0,76,66,62,82,65,78,75,73,77,75,76,69,85,77,93,63,66,73,42,72,75,68,69,78,68,74,66,66,59,7,14,13,11,6
162240,Moussa Sidi Yaya Dembélé,31,81,81,34,4,144,15000000.0,23000.0,65,64,70,85,73,89,65,55,79,88,72,72,79,81,76,79,75,60,89,68,79,81,69,80,63,90,75,80,70,16,14,11,16,14
209749,Lucas Silva Borges,26,74,77,53,5,300,6000000.0,88000.0,61,52,64,74,50,71,56,51,72,75,56,62,65,73,63,76,72,76,75,73,72,71,65,71,64,72,70,74,72,11,7,10,14,7
214988,Leonel Miranda,25,77,82,2,0,26,11500000.0,15000.0,71,63,56,82,62,74,75,70,77,80,76,76,80,69,85,73,52,89,62,72,65,74,62,72,60,75,72,70,66,14,11,15,9,10
240699,Diego Nicolás De La Cruz Arcosa,22,73,82,5,2,27,6000000.0,16000.0,62,59,63,73,60,75,68,72,70,72,84,77,86,66,84,72,66,70,31,71,61,46,66,74,66,67,44,42,47,9,6,9,7,9
242280,Lewis Ferguson,19,68,84,10,0,72,1900000.0,2000.0,61,63,68,73,65,68,63,63,69,68,72,71,79,61,76,64,64,69,69,64,70,55,63,70,44,69,53,63,57,6,11,6,14,14
198949,Kévin Malcuit,27,78,78,11,1,50,8500000.0,54000.0,79,66,65,77,56,80,62,47,72,76,83,86,78,74,76,66,72,77,74,56,77,73,66,68,55,69,74,77,77,12,13,12,9,11
186832,Kwadwo Asamoah,30,79,79,22,0,228,9000000.0,60000.0,78,55,68,80,76,82,72,68,79,81,75,73,85,78,83,84,77,72,72,76,82,79,77,76,64,76,80,80,80,5,4,3,4,5
242776,安西 幸輝,24,70,76,0,0,11,2000000.0,4000.0,70,58,47,64,41,68,69,57,68,68,92,90,69,64,78,58,73,82,43,51,56,60,53,57,48,59,69,65,62,7,8,14,12,10
216266,Kenny Tete,23,77,82,23,2,597,10000000.0,47000.0,72,42,74,73,36,65,54,34,64,69,73,79,65,72,73,60,77,77,76,41,80,75,60,60,46,71,77,81,83,9,15,11,6,10
231554,James Justin,21,69,83,10,1,76,2100000.0,20000.0,70,50,63,68,36,69,60,60,62,68,75,78,71,62,70,48,59,80,65,40,52,65,63,63,43,64,65,68,65,13,7,6,5,14
239475,Jonathan González,20,71,81,21,2,140,3800000.0,18000.0,59,53,55,73,57,73,57,50,65,72,77,69,78,69,68,66,70,82,69,53,54,72,68,70,56,59,71,72,68,14,7,11,6,13
208387,Harlem-Eddy Gnohéré,31,74,74,0,0,1,5000000.0,1000.0,45,78,71,64,72,63,66,44,37,63,59,70,70,73,59,75,75,74,93,62,69,24,82,55,59,76,21,22,20,14,8,12,13,10
215316,Gerónimo Rulli,27,81,85,103,5,873,15500000.0,28000.0,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,15,13,17,83,77,77,75,86
229773,Georgiy Dzhikiya,25,78,84,36,1,165,12000000.0,1000.0,58,43,64,65,26,69,60,73,67,58,90,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,82,77,85,12,14,13,12,12
223197,Enes Ünal,22,77,84,107,8,994,12500000.0,30000.0,56,76,73,74,74,77,68,63,47,75,74,72,76,73,76,85,83,74,84,72,70,29,74,65,80,68,34,33,24,8,14,8,13,13
247204,Emerson Leite De Souza,20,71,83,9,1,40,3700000.0,9000.0,67,48,64,66,44,67,54,47,58,66,81,82,71,69,61,72,72,74,71,60,77,67,64,54,48,64,62,69,74,11,13,9,10,13
121944,Bastian Schweinsteiger,34,76,76,66,6,166,2300000.0,8000.0,70,67,73,82,76,70,82,72,83,79,32,36,55,82,62,76,68,67,75,75,77,73,68,80,74,87,75,73,73,14,14,13,13,11
197083,Daniel Caligiuri,31,79,79,6,1,43,8000000.0,33000.0,82,72,65,77,68,80,83,81,70,80,76,75,76,77,74,76,76,85,72,77,74,76,74,77,82,75,70,74,68,12,10,13,6,14
233795,Ben Brereton,20,68,81,84,2,642,1700000.0,8000.0,62,70,62,58,65,72,68,31,51,66,87,84,75,59,58,67,33,71,68,53,67,36,67,61,69,64,34,50,38,7,12,13,12,13
216145,Armando Izzo,27,81,83,4,0,90,17500000.0,51000.0,35,19,81,64,38,62,26,26,64,66,69,68,64,80,66,56,76,65,78,44,81,83,16,33,37,76,83,84,82,12,6,10,11,12
202811,Emiliano Martínez,26,75,80,7,1,45,6500000.0,46000.0,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,57,60,40,70,16,37,13,12,64,42,53,11,20,20,75,74,76,73,76
106231,Aritz Aduriz Zubeldia,38,82,82,35,3,108,8000000.0,29000.0,54,83,92,72,80,76,61,54,52,82,61,64,43,85,55,82,89,51,83,78,82,23,87,73,86,87,58,44,49,14,10,9,15,9
242664,Alexis Saelemaekers,20,71,83,16,0,98,4200000.0,10000.0,75,46,45,71,63,73,71,65,72,73,79,77,81,63,74,58,75,72,53,62,67,61,63,63,41,60,59,64,63,9,6,9,12,12
229594,Ante Ćorić,22,73,82,16,2,102,6000000.0,26000.0,71,64,37,73,56,74,67,71,66,76,78,62,80,72,84,68,55,70,47,71,41,34,70,73,58,68,49,38,35,15,10,14,14,7
216549,Alexander Sørloth,23,73,79,9,0,78,5500000.0,37000.0,69,72,72,67,69,68,61,51,60,70,67,77,52,65,56,77,62,76,87,67,72,36,73,64,70,71,39,21,21,15,12,8,15,8
184431,Sebastian Giovinco,32,81,81,52,3,342,14000000.0,56000.0,72,78,34,80,75,86,90,93,76,86,84,78,94,83,91,80,34,75,42,81,75,26,83,78,73,82,23,29,28,6,3,6,3,3
136113,Wes Morgan,35,75,75,8,1,30,1600000.0,41000.0,17,27,79,55,23,58,14,18,47,57,28,29,28,70,44,52,74,34,89,35,81,74,39,49,17,75,77,75,74,14,10,6,7,8
199439,Michael Gregoritsch,25,78,82,6,1,83,13500000.0,26000.0,65,77,71,77,75,75,83,79,71,78,65,68,66,78,52,84,50,69,79,80,58,33,78,74,64,65,36,40,38,10,6,9,16,6
215256,Renzo Saravia,26,78,81,8,0,45,10500000.0,14000.0,73,34,59,73,32,78,57,58,68,74,89,91,78,75,73,51,83,92,70,37,84,75,72,60,52,69,74,74,73,12,12,16,12,15
211990,Odisseas Vlachodimos,25,80,85,11,1,79,14000000.0,12000.0,15,12,13,27,14,13,17,13,24,23,42,44,60,83,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,73,67,76,86
228946,Mattias Svanberg,20,70,84,25,0,212,3900000.0,12000.0,68,64,32,72,53,73,66,63,68,76,77,78,76,63,67,71,64,71,67,70,65,60,58,70,57,67,50,55,52,7,6,13,8,12
227647,Maximilian Mittelstädt,22,73,82,13,0,121,6000000.0,19000.0,77,59,69,73,41,76,69,35,72,74,79,77,76,72,76,60,72,69,56,55,62,69,61,60,37,63,62,72,66,13,10,7,13,13
192984,Koen Casteels,27,83,85,7,1,118,21000000.0,50000.0,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,83,79,79,82,83
218659,Matt Targett,23,72,81,31,1,427,4099999.0,28000.0,81,36,60,68,37,69,77,62,62,72,70,74,69,69,63,53,61,65,65,38,63,70,62,62,51,59,71,73,70,10,15,8,11,14
207790,Kaan Ayhan,24,77,80,31,3,316,9500000.0,24000.0,68,35,73,75,41,65,82,74,71,72,64,64,67,76,64,83,84,68,77,71,75,80,50,65,47,75,77,77,73,16,10,8,14,10
203487,Jamaal Lascelles,25,78,82,26,3,325,11500000.0,37000.0,46,23,79,65,33,50,29,16,57,64,57,61,67,75,51,40,85,69,84,27,83,78,23,40,19,73,80,77,76,10,15,7,10,15
216452,Gonçalo Mendes Paciência,24,76,81,22,1,298,10500000.0,31000.0,29,77,76,65,78,79,67,41,47,76,62,65,71,74,74,77,66,75,78,73,83,37,75,65,78,81,21,30,23,9,8,14,12,7
204082,John Anthony Brooks,26,79,83,64,2,767,13500000.0,46000.0,36,39,82,73,32,65,30,28,75,64,66,76,58,73,51,50,72,61,82,29,75,77,40,57,45,81,79,82,76,8,7,10,9,10
225652,George Puşcaş,23,71,76,16,0,124,3200000.0,31000.0,47,70,71,53,68,70,62,62,43,70,70,71,66,69,71,77,65,65,79,55,62,28,74,52,69,71,29,39,28,9,11,11,7,10
221168,Dawid Kownacki,22,73,83,29,2,321,6500000.0,25000.0,54,73,66,66,63,70,52,32,59,70,79,78,75,70,67,76,68,72,73,57,58,42,75,62,72,71,20,18,16,15,13,9,9,11
220534,Sebastiano Luperto,22,73,83,5,1,58,5500000.0,33000.0,65,45,71,67,45,56,47,42,58,63,52,50,56,70,61,72,69,66,74,68,69,72,52,51,44,62,73,76,74,12,6,12,11,6
227732,Anastasios Donis,22,73,81,17,0,147,6000000.0,21000.0,54,74,61,68,63,80,47,41,50,80,89,85,77,72,77,70,69,72,63,66,61,20,69,50,69,61,22,18,24,8,14,12,15,11
213051,Mohamed Elneny,26,77,78,20,4,199,8500000.0,65000.0,66,57,61,78,39,68,69,56,77,76,58,59,65,75,62,78,69,88,68,67,73,76,63,70,62,77,76,74,72,7,15,15,12,6
223597,Ruben Aguilar,26,79,82,6,0,58,13000000.0,35000.0,77,49,60,72,52,76,62,33,70,75,85,83,79,75,80,72,77,85,64,45,77,78,65,65,38,72,74,79,79,15,8,16,10,13
235008,Lucas Robertone,22,74,84,5,0,29,9000000.0,12000.0,75,72,63,71,58,80,81,77,73,76,87,73,83,63,80,80,83,64,53,67,67,55,73,70,68,67,53,59,69,7,15,11,14,14
212678,Ludwig Augustinsson,25,76,81,34,0,341,8500000.0,23000.0,79,55,56,74,54,73,75,70,75,75,77,79,76,72,72,69,69,89,65,59,67,72,65,73,62,73,71,75,76,10,12,10,15,8
225024,Mason Holgate,22,75,81,35,4,643,7500000.0,49000.0,71,37,73,73,40,65,53,35,70,68,68,72,62,73,57,51,69,71,72,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16
243275,Lars Lukas Mai,19,64,80,18,0,164,875000.0,1000.0,34,25,64,45,35,39,34,32,41,40,54,54,39,63,39,48,69,64,79,22,57,65,28,41,41,49,65,65,64,11,14,7,14,6
226401,Kieran Dowell,21,70,83,33,1,474,3400000.0,27000.0,64,68,53,71,58,74,60,69,67,71,62,64,69,60,70,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8
224069,Karl Brillant Toko Ekambi,26,79,81,7,0,75,15500000.0,40000.0,74,81,74,69,72,78,66,63,58,79,81,82,77,76,74,80,70,72,78,72,48,28,81,65,69,77,27,14,18,10,12,12,8,14
231391,João António Antunes Carvalho,22,74,83,14,0,163,8500000.0,32000.0,71,66,38,73,70,74,74,70,72,77,73,70,85,76,86,72,53,60,37,66,41,40,66,73,69,73,21,41,28,9,7,8,10,12
233222,Kamil Jóźwiak,21,69,84,53,1,389,2300000.0,4000.0,65,63,41,66,49,65,49,34,60,68,87,92,76,60,79,61,53,72,72,41,62,31,63,63,52,64,47,44,35,10,14,8,9,13
219455,Jonathan Calleri,24,77,82,40,1,293,12000000.0,24000.0,56,76,83,66,71,74,57,35,58,75,71,72,72,77,79,78,83,74,71,69,68,37,79,67,72,74,55,39,32,11,12,8,8,6
241552,Jacob Italiano,17,61,82,11,1,37,550000.0,2000.0,55,53,36,60,50,68,63,48,56,66,87,72,84,44,77,68,64,56,42,51,38,22,49,48,50,55,20,38,30,7,7,9,10,5
220528,Gennaro Tutino,22,75,83,5,0,42,10000000.0,47000.0,70,77,65,72,72,75,72,71,64,74,78,78,76,74,73,75,73,70,69,73,52,25,75,72,75,59,34,34,34,15,7,7,13,7
212602,Diego Javier Llorente Ríos,25,77,83,35,6,461,10500000.0,24000.0,55,39,76,76,31,58,30,35,72,73,68,62,65,76,63,45,83,71,75,37,79,80,43,51,53,69,70,77,78,8,12,11,9,7
205192,Denis Suárez Fernández,25,78,82,74,4,846,13000000.0,25000.0,77,72,44,81,68,83,82,70,78,83,77,76,82,82,76,75,58,66,55,73,47,62,76,81,63,70,69,59,42,10,14,10,7,7
233841,Carlos Cuesta,20,66,83,16,2,132,1300000.0,3000.0,28,21,69,66,33,40,32,20,35,48,77,80,77,61,68,31,76,67,76,30,50,63,20,36,34,58,62,65,65,10,8,11,15,10
231247,Braian Cufré,22,72,83,6,0,33,4600000.0,9000.0,77,56,55,69,57,75,82,58,68,73,80,82,77,67,73,81,73,90,70,61,72,66,57,65,55,64,73,67,63,6,7,12,13,6
223329,Andrea Conti,25,75,78,26,5,259,8500000.0,32000.0,76,58,64,76,59,74,67,42,69,76,73,79,79,76,68,68,53,87,54,49,73,73,73,63,48,72,76,74,74,9,13,13,9,10
246748,Aihen Muñoz Capellán,21,72,83,1,0,3,4700000.0,12000.0,64,49,60,66,45,72,63,29,75,68,80,78,73,77,75,55,70,78,70,60,55,72,70,66,36,72,75,70,65,10,9,10,15,15
205659,Alessio Cragno,25,81,87,36,0,286,17500000.0,30000.0,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,20,11,12,84,78,69,76,88
228717,武藤 嘉紀,26,75,76,16,0,171,8000000.0,39000.0,70,75,73,74,73,80,65,46,59,77,78,77,74,74,77,72,76,71,60,66,50,39,76,70,62,75,43,33,30,7,15,15,8,14
245287,Sergio López Galache,20,66,82,8,0,22,1300000.0,20000.0,67,52,64,66,48,68,61,41,56,65,78,81,69,65,72,63,61,61,53,59,67,60,50,60,43,62,63,61,63,12,12,11,7,13
234229,Ross McCrorie,21,68,83,8,3,73,1800000.0,12000.0,49,31,67,66,30,59,49,30,60,63,79,80,68,64,66,49,71,79,78,33,80,69,43,44,29,59,66,69,72,10,5,11,10,7
237043,Roberto Alvarado,20,72,81,5,0,23,4800000.0,13000.0,71,63,51,71,62,73,67,59,68,72,78,75,77,64,77,66,62,80,57,59,45,55,68,69,62,64,55,49,60,8,14,13,13,14
222148,Ondrej Duda,24,77,83,13,2,207,12000000.0,25000.0,64,79,52,77,71,80,77,77,71,81,71,67,77,75,75,76,70,78,55,68,60,26,77,75,56,81,63,66,58,15,12,14,16,10
203841,Nick Pope,27,79,82,11,0,66,10500000.0,32000.0,11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,56,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,74,80,79
203668,Alfredo Donnarumma,28,75,75,5,0,15,7000000.0,16000.0,54,78,75,65,71,75,70,62,55,72,81,86,77,70,66,75,58,77,63,71,40,29,76,55,78,71,28,36,37,14,11,8,9,15
204614,Mário Rui Silva Duarte,28,79,79,10,1,97,10000000.0,62000.0,79,27,60,76,53,79,68,66,72,76,88,80,88,78,89,69,92,91,51,73,73,77,59,64,60,73,71,76,76,13,5,9,8,14
215798,Maxwel Cornet,22,76,81,42,2,705,10500000.0,53000.0,74,77,68,73,67,76,68,65,53,74,87,88,83,71,78,80,71,82,68,75,68,35,77,69,64,65,34,31,29,16,13,8,12,9
235374,Manuel Lazzari,25,79,82,11,2,55,16000000.0,50000.0,80,67,44,77,59,80,68,58,75,80,87,86,85,75,88,53,39,84,56,57,56,55,73,75,55,75,61,51,46,14,6,11,5,11
245158,Luis Javier Suárez,21,69,80,2,0,7,1800000.0,21000.0,71,67,63,58,64,70,70,60,51,65,82,82,70,61,67,70,58,67,70,68,70,31,68,57,73,58,26,33,28,6,8,13,11,6
165229,Laurent Koscielny,33,81,81,25,2,131,7000000.0,86000.0,52,37,81,76,35,62,31,49,70,68,58,61,58,77,61,54,78,65,75,47,86,84,41,56,51,75,81,83,83,13,11,9,11,7
250961,Joshua Zirkzee,18,61,80,1,0,7,525000.0,1000.0,35,58,67,39,40,67,65,61,30,62,76,70,64,56,58,62,62,68,70,48,33,14,58,51,40,42,10,14,16,6,11,12,8,14
229764,Iñigo Córdoba Kerejeta,22,77,83,10,1,106,12000000.0,23000.0,75,70,51,75,65,83,74,38,65,80,87,82,85,70,80,70,68,82,65,73,71,52,72,74,71,76,72,68,69,13,8,12,13,8
211382,Ibrahim Amadou,26,78,82,8,0,100,11000000.0,17000.0,56,45,65,76,52,72,61,32,73,73,74,75,68,76,68,75,84,84,82,62,80,81,52,65,51,67,74,81,70,6,7,11,14,14
238346,Hamza Mendyl,21,69,78,14,0,81,1400000.0,9000.0,60,36,58,64,33,70,57,38,53,70,88,89,74,64,67,53,60,67,66,44,81,71,62,56,48,64,60,65,66,11,12,14,14,6
227222,Frédéric Guilbert,24,76,82,14,0,142,9000000.0,40000.0,73,40,74,72,32,66,58,42,64,71,70,76,64,68,73,65,81,83,76,45,62,77,63,56,44,69,71,80,79,8,14,16,13,7
235794,Eberechi Eze,21,70,82,18,0,104,3200000.0,5000.0,56,63,49,70,50,76,57,24,60,71,76,75,78,65,75,64,69,73,62,63,58,42,64,68,50,64,35,49,39,10,12,9,14,10
199652,Dennis Praet,25,76,81,54,4,555,10000000.0,31000.0,74,66,62,81,70,79,75,67,77,79,71,67,74,73,71,73,65,70,60,76,64,61,76,76,56,75,58,63,60,6,6,10,14,10
194794,Andriy Yarmolenko,29,79,79,20,3,67,12500000.0,87000.0,80,77,69,78,74,86,83,75,74,83,66,73,71,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14
9014,Arjen Robben,34,83,83,93,16,268,13000000.0,98000.0,80,84,51,82,86,87,90,81,71,87,79,76,85,84,90,86,60,61,68,86,47,37,84,79,78,85,30,26,26,10,8,11,5,15
165109,Ştefan Daniel Radu,32,80,80,4,3,53,8500000.0,51000.0,67,55,70,71,51,66,45,48,67,69,68,62,69,78,67,79,63,63,72,74,75,85,55,60,57,76,86,86,85,9,12,12,6,13
214092,Aleksey Miranchuk,23,78,83,19,0,175,14000000.0,1000.0,72,67,57,81,62,80,74,78,74,80,73,75,77,75,74,65,58,75,64,65,43,36,72,82,64,76,22,28,29,8,8,9,12,15
193525,Mário Figueira Fernandes,28,82,82,35,1,325,17500000.0,1000.0,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,12,13,14,13,12
230564,Mijat Gaćinović,24,77,83,11,0,107,12000000.0,30000.0,69,68,47,76,64,82,60,51,72,79,78,78,88,76,79,67,64,78,53,70,65,66,69,77,62,67,61,64,65,8,11,13,8,14
206304,Luka Milivojević,28,81,82,7,2,58,16000000.0,66000.0,66,55,75,81,50,62,71,81,79,76,53,56,58,78,58,84,62,90,82,77,88,80,66,73,91,76,78,78,73,13,9,16,6,12
233151,三好 康児,22,69,76,13,0,118,1500000.0,4000.0,58,63,37,65,61,71,67,50,59,69,92,88,85,68,86,66,86,71,55,64,43,26,50,69,56,57,38,35,44,8,9,15,7,10
234925,Kik Pierie,18,69,82,52,1,459,1700000.0,4000.0,66,44,65,71,42,64,66,34,71,67,73,66,67,70,55,55,74,67,68,39,64,72,52,67,42,66,68,70,66,8,13,13,6,9
198164,Jonathan Viera Ramos,29,82,82,27,3,172,21500000.0,31000.0,75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,80,56,68,55,16,16,9,14,9
